id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
942752,master course in tableau 10  2020 for business intelligence,/course/mastertableau/,True,18774,4.43962,4.43032,4.43032,4303,False,66,0,2016-08-27T15:47:51Z,2017-01-12T05:40:25Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
1415934,management skills  team leadership skills masterclass 2020,/course/leadership-and-lean-management-masterclass/,True,25911,4.48485,4.48328,4.48328,4297,False,257,0,2017-10-31T11:28:54Z,2017-11-06T16:32:58Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
1362218,leadership how to influence inspire and impact as a leader,/course/leadership-influence-everyone/,True,13088,4.39762,4.38683,4.38683,4290,False,57,0,2017-09-27T03:12:22Z,2017-10-03T22:28:42Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Leadership
1025822,business analysis modeling skills  techniques,/course/visual-modeling-master-class/,True,26338,4.5025,4.48832,4.48832,4240,False,75,0,2016-11-28T19:40:19Z,2016-12-06T21:42:29Z,5.951219512195122,INR,₹488,105.3658536585366,INR,"₹8,640",94.35185185185185,Business
746432,start trading stocks using technical analysis,/course/professional-stock-trader/,True,17983,4.46687,4.45915,4.45915,4166,False,45,0,2016-01-30T01:19:01Z,2016-02-03T17:10:31Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
665152,mastering agile scrum project management,/course/mastering-agile-scrum-project-management-pmi-rep/,True,26047,4.27826,4.28871,4.28871,4163,False,301,0,2015-11-09T20:55:22Z,2015-12-20T00:46:28Z,5.548780487804878,,,156.09756097560975,INR,"₹12,800",96.44531249999999,Project Management
430604,12 strategies for dealing with difficult people,/course/12-strategies-for-dealing-with-difficult-people/,True,9995,4.38218,4.36972,4.36972,4132,False,18,0,2015-02-24T04:20:48Z,2016-05-10T20:00:11Z,5.548780487804878,INR,₹455,35.1219512195122,INR,"₹2,880",84.2013888888889,Other
1058614,blogging masterclass how to build a successful blog in 2020,/course/build-a-blog/,True,22578,4.55337,4.56349,4.56349,4073,False,85,0,2017-01-02T23:22:37Z,2017-01-04T22:36:54Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
482564,2020 the complete management skills certification course,/course/new-manager-training/,True,27968,4.33932,4.32888,4.32888,3914,False,71,0,2015-04-21T21:16:58Z,2015-04-24T21:42:36Z,6.024390243902439,INR,₹494,105.3658536585366,INR,"₹8,640",94.2824074074074,Management
943842,business analyst software testing processes  techniques,/course/software-testing-business-analyst/,True,17839,4.39702,4.42994,4.42994,3869,False,31,0,2016-08-29T01:30:32Z,2016-11-07T17:49:53Z,5.548780487804878,INR,₹455,93.65853658536585,INR,"₹7,680",94.07552083333334,Business
1494648,risk management for cybersecurity and it managers,/course/risk-management-for-cybersecurity/,True,10964,4.52812,4.48615,4.48615,3868,False,24,0,2018-01-04T17:51:14Z,2018-01-08T16:37:10Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Management
585072,culture  how to make team decisions,/course/culture-how-to-make-team-decisions/,True,6978,4.32603,4.3116,4.3116,3855,False,11,0,2015-08-17T06:32:51Z,2015-09-14T21:17:22Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
1263000,administrative human resources hr for beginners,/course/administrative-human-resources-for-beginners/,True,9245,4.32892,4.33758,4.33758,3846,False,11,0,2017-06-21T18:44:47Z,2017-07-20T16:18:38Z,5.548780487804878,INR,₹455,58.53658536585366,INR,"₹4,800",90.52083333333334,Other
677348,supply chain fundamentals understanding the basics,/course/save-1000s-each-month-thinking-like-a-supply-chain-expert/,True,12904,4.43758,4.4171,4.4171,3845,False,76,0,2015-11-22T15:57:44Z,2016-01-18T19:08:24Z,5.548780487804878,INR,₹455,54.63414634146341,INR,"₹4,480",89.84375,Other
1476730,lean leadership skills lean culture  lean management,/course/lean-leadership-lean-culture-change-management/,True,13754,4.48388,4.47766,4.47766,3824,False,81,0,2017-12-20T18:23:30Z,2018-01-18T18:26:22Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
815236,spss masterclass learn spss from scratch to advanced,/course/spss-statistics-foundation-course-from-scratch-to-advanced/,True,15445,4.49911,4.37074,4.37074,3754,False,398,0,2016-04-07T08:12:36Z,2016-07-04T22:11:43Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1449746,business development  b2b sales for startups sales valley,/course/businessdevelopment-b2b-sales-for-startups-sales-valley/,True,17226,4.52144,4.48169,4.48169,3742,False,35,0,2017-11-27T20:24:29Z,2017-12-22T23:24:35Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1039210,lean management for all sectors dutch bko accredited,/course/leanmanagement/,True,12864,4.54621,4.57774,4.57774,3672,False,37,0,2016-12-12T20:40:18Z,2017-01-05T05:07:09Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
508302,the complete product management course,/course/the-complete-product-management-course/,True,16218,4.39599,4.38889,4.38889,3665,False,87,0,2015-05-21T18:37:09Z,2015-05-28T18:58:04Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Management
985922,excel crash course master excel for financial analysis,/course/excel-crash-course-master-excel-for-financial-analysis/,True,20258,4.39798,4.3452,4.3452,3668,False,40,0,2016-10-16T17:23:34Z,2016-10-18T00:51:59Z,5.634146341463415,INR,₹462,35.1219512195122,INR,"₹2,880",83.95833333333333,Spreadsheet
1139966,isoiec 27001 information security management system,/course/isoiec-27001-information-security-management-system/,True,12506,4.36449,4.35506,4.35506,3657,False,57,0,2017-03-09T14:14:40Z,2017-03-27T16:44:07Z,5.548780487804878,INR,₹455,66.34146341463415,INR,"₹5,440",91.63602941176471,Management
1259060,the complete qlikview boot camp,/course/the-complete-qlikview-boot-camp/,True,16016,4.53636,4.49352,4.49352,3642,False,114,0,2017-06-19T00:48:19Z,2017-09-26T19:55:31Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
484114,punctuation mastery,/course/punctuation-mastery/,True,23044,4.44862,4.44526,4.44526,3626,False,37,0,2015-04-23T08:47:20Z,2015-06-09T17:14:43Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1137208,the foundations of fiction writing mastery,/course/the-foundations-of-fiction-writing-mastery/,True,21310,4.506,4.50923,4.50923,3587,False,56,0,2017-03-07T03:59:39Z,2017-11-11T17:01:46Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Other
260470,forex robots automate your trading  forex robot included,/course/backtesting/,True,28811,4.65399,4.66003,4.66003,3586,False,45,0,2014-07-13T10:42:51Z,2014-10-12T21:19:11Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
945766,innovative growth strategy a beginners guide,/course/innovative-growth-strategy-a-beginners-guide/,True,6153,4.4007,4.41012,4.41012,3589,False,23,0,2016-08-30T22:09:14Z,2016-10-04T16:43:38Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
1787702,the complete business plan course includes 50 templates,/course/the-complete-business-plan-course/,True,77373,4.60651,4.61955,4.61955,3576,False,62,0,2018-07-08T03:58:32Z,2018-11-13T01:44:00Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
285934,ask better questions  build better relationships,/course/build-better-relationships/,True,13819,4.41452,4.39808,4.39808,3563,False,35,0,2014-08-22T14:02:57Z,2014-09-12T19:44:01Z,5.548780487804878,INR,₹455,66.34146341463415,INR,"₹5,440",91.63602941176471,Other
739390,financial planning  analysis building a companys budget,/course/financial-planning-analysis-building-a-companys-budget/,True,16756,4.32136,4.26479,4.26479,3557,False,30,0,2016-01-24T00:13:07Z,2016-06-15T23:45:51Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
619692,learn to sell anything by grant cardone,/course/the-fundamentals-of-selling-by-grant-cardone/,True,15174,4.41604,4.40143,4.40143,3543,False,58,0,2015-09-22T20:44:15Z,2015-09-24T20:38:46Z,9.75609756097561,INR,₹800,39.02439024390244,INR,"₹3,200",75.0,Other
1346422,uipath rpa  tech primer,/course/rpa-tech-overview/,True,11405,4.58471,4.60612,4.60612,3517,False,55,0,2017-09-09T21:03:14Z,2017-11-15T19:44:51Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1059196,business skills email etiquette rules everyone should know,/course/email-etiquette-for-business/,True,11653,4.40152,4.39118,4.39118,3430,False,22,0,2017-01-03T11:09:31Z,2017-01-27T20:18:00Z,5.548780487804878,INR,₹455,78.04878048780488,INR,"₹6,400",92.890625,Business
909996,navigate diversity,/course/navigate-diversity/,True,7453,4.36531,4.33452,4.33452,3422,False,24,0,2016-07-20T15:56:41Z,2016-07-21T21:17:02Z,5.548780487804878,INR,₹455,23.414634146341463,INR,"₹1,920",76.30208333333334,Other
1794901,linkedin marketing lead generation  b2b sales for linkedin,/course/linkedinmachine/,True,14644,4.37332,4.31283,4.31283,3401,False,22,0,2018-07-12T07:13:26Z,2018-07-24T15:02:46Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Sales/Marketing
125808,worldclass hr 21st century talent management,/course/world-class-hr-21st-century-talent-management/,True,28894,4.31591,4.28561,4.28561,3394,False,18,0,2013-11-26T22:36:58Z,2013-12-17T01:22:21Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Management
934526,developing emotional intelligence in teams,/course/developing-emotional-intelligence-in-teams/,True,9475,4.40617,4.4235,4.4235,3372,False,51,0,2016-08-18T08:54:49Z,2016-08-25T16:34:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1543984,the real estate financial modeling bootcamp,/course/the-real-estate-financial-modeling-bootcamp/,True,14308,4.66115,4.67377,4.67377,3356,False,122,0,2018-02-07T02:40:22Z,2018-03-01T15:49:32Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
646076,agile project management scrum step by step with examples,/course/scrum-master-training/,True,83126,4.12876,4.15775,4.15775,3348,False,66,0,2015-10-20T18:05:04Z,2016-01-13T17:29:14Z,5.865853658536586,INR,₹481,109.26829268292683,INR,"₹8,960",94.63169642857143,Project Management
2126354,the last amazon fba course   2020  private label guide,/course/how-to-sell-on-amazon-fba/,True,18802,4.64847,4.65102,4.65102,3344,False,369,0,2019-01-04T06:43:02Z,2019-03-20T23:28:43Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1630412,blockchain for business 2020 the new industrial revolution,/course/blockchain-for-business-the-new-industrial-revolution/,True,15542,4.45327,4.39867,4.39867,3339,False,71,0,2018-04-04T08:39:28Z,2018-05-23T20:55:38Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
314744,lean six sigma green belt online course 2020,/course/lean-six-sigma-green-belt-online/,True,13530,4.28972,4.28834,4.28834,3328,False,165,0,2014-10-07T01:57:11Z,2016-01-05T01:15:43Z,5.951219512195122,INR,₹488,113.17073170731707,INR,"₹9,280",94.74137931034483,Other
963844,editing mastery how to edit writing to perfection,/course/editing-mastery/,True,24847,4.52647,4.52638,4.52638,3305,False,56,0,2016-09-21T02:58:47Z,2016-10-16T19:24:24Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
481434,communicate for business write email close the loop,/course/communicate-for-business-write-email-close-the-loop/,True,13712,4.29722,4.26506,4.26506,3290,False,36,0,2015-04-20T18:52:36Z,2015-04-29T22:05:06Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Business
1498158,time and task management time management techniques,/course/time_task_management/,True,9876,4.33333,4.3898,4.3898,3270,False,26,0,2018-01-07T03:36:32Z,2018-01-16T16:50:09Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Management
1322562,how to present your thoughts smoothly clearly  powerfully,/course/how-to-present-your-thoughts-smoothly-clearly-powerfully/,True,8111,4.29382,4.34367,4.34367,3262,False,25,0,2017-08-15T19:54:54Z,2017-09-23T03:08:15Z,5.548780487804878,INR,₹455,19.51219512195122,INR,"₹1,600",71.5625,Other
2296344,speak like a pro public speaking for professionals,/course/speak-like-a-pro-public-speaking-for-professionals/,True,7556,4.34922,4.36594,4.36594,3270,False,29,1,2019-03-28T21:20:33Z,2019-04-11T14:05:01Z,5.548780487804878,,,156.09756097560975,INR,"₹12,800",96.44531249999999,Other
912902,six sigma white belt learn six sigma  grow your potential,/course/lean-six-sigma-white-belt-certification/,True,10924,4.40312,4.45424,4.45424,3242,False,35,0,2016-07-24T01:21:55Z,2016-08-07T22:19:02Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
696616,stock trading  investing for beginners 4in1 course bundle,/course/complete-stock-market-starter-toolkit-for-beginners/,True,16406,4.46085,4.21029,4.21029,3217,False,120,0,2015-12-13T20:44:25Z,2016-03-31T18:22:30Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
2135486,microsoft power bi  business intelligence for beginners,/course/business-data-analysis-using-microsoft-power-bi/,True,14958,4.4156,4.35902,4.35902,3200,False,247,0,2019-01-07T21:33:22Z,2019-02-04T00:54:10Z,5.865853658536586,INR,₹481,109.26829268292683,INR,"₹8,960",94.63169642857143,Data Visualization
835336,blogging for a living perfect small budget project,/course/build-a-successful-blog-the-complete-blueprint-level-1/,True,19166,4.45363,4.45428,4.45428,3177,False,135,0,2016-04-29T14:16:02Z,2016-10-24T19:40:12Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1384448,power bi masterclass  beginners to advanced,/course/power-bi-masterclass-beginners-to-advanced/,True,12244,4.40347,4.40381,4.40381,3159,False,46,0,2017-10-07T10:25:37Z,2017-10-10T23:13:10Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
572350,how to make a great first impression,/course/how-to-make-a-great-first-impression/,True,28744,4.4,4.39662,4.39662,3116,False,5,0,2015-08-03T12:46:12Z,2015-08-12T19:23:29Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
698362,understand swot analysis in 30 minutes,/course/learn-swot-analysis/,True,23932,4.08065,4.11044,4.11044,3108,False,11,0,2015-12-15T17:20:39Z,2016-05-02T21:33:30Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
1355906,understanding unconscious bias,/course/unconscious-bias/,True,7916,4.31579,4.30947,4.30947,3102,False,11,0,2017-09-20T09:14:10Z,2017-10-10T19:01:08Z,5.548780487804878,INR,₹455,39.02439024390244,INR,"₹3,200",85.78125000000001,Other
526000,how to manage difficult conversations beginners guide,/course/talks-about-challenging-topics/,True,8188,4.36296,4.3628,4.3628,3092,False,44,0,2015-06-11T13:30:29Z,2016-06-14T18:02:44Z,5.548780487804878,INR,₹455,74.14634146341464,INR,"₹6,080",92.51644736842105,Other
1353936,collaboration and emotional intelligence,/course/collaboration-and-emotional-intelligence/,True,7633,4.37472,4.36324,4.36324,3072,False,48,0,2017-09-18T12:10:18Z,2017-09-29T18:06:52Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
507714,certificate in qlik sense analytics development,/course/is-my-startup-doing-ok/,True,13004,4.42586,4.45435,4.45435,3058,False,77,0,2015-05-21T02:22:41Z,2015-06-16T18:09:38Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Science
953294,the basics of blockchain ethereum bitcoin  more,/course/the-basics-of-blockchain/,True,9522,4.42308,4.43797,4.43797,3048,False,51,0,2016-09-08T10:25:49Z,2016-11-14T16:18:11Z,5.548780487804878,INR,₹455,42.926829268292686,INR,"₹3,520",87.07386363636364,Other
1668050,presentation skills master confident presentations,/course/presentations-mastery/,True,8861,4.56059,4.5649,4.5649,3024,False,34,0,2018-04-29T10:45:33Z,2018-05-03T20:19:59Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
788980,interview questions interview like a professional hrm,/course/interview-questions-job-applicant/,True,8109,4.42071,4.42156,4.42156,2985,False,12,0,2016-03-10T23:17:44Z,2016-04-01T05:40:55Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
821278,interview training ask better questions hire better people,/course/advanced-interviewer-training/,True,7182,4.4698,4.435,4.435,2949,False,19,0,2016-04-13T18:41:50Z,2016-04-21T15:00:43Z,5.548780487804878,INR,₹455,15.609756097560975,INR,"₹1,280",64.453125,Other
969140,learn about content writing,/course/content-writing/,True,25334,3.69231,3.65327,3.65327,2935,False,18,0,2016-09-27T07:25:24Z,2016-10-25T16:14:51Z,5.548780487804878,,,15.609756097560975,INR,"₹1,280",64.453125,Other
